order_id,customer_id,customer_name,customer_email,country,product_name,category,quantity,unit_price,discount_pct,total_amount,tax_amount,shipping_cost,grand_total,payment_method,channel,status,order_date,shipped_date,delivered_date,is_returning_customer,review_score
ORD-10121,CUST-2456,Amit Sharma,amit.sharma890@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,10,1169.99,210.59,0.00,1380.58,UPI,paid_search,completed,2024-06-01,2024-06-03,2024-06-09,true,5
ORD-10122,CUST-1234,Priya Patel,priya.patel234@yahoo.com,India,Nike Air Max 270,Footwear,1,149.99,0,149.99,26.99,4.99,181.97,UPI,email,completed,2024-06-02,2024-06-04,2024-06-10,false,4
ORD-10123,CUST-4123,John Smith,john.smith678@gmail.com,USA,Sony WH-1000XM5,Electronics,2,349.99,20,559.98,100.79,0.00,660.77,Credit Card,affiliate,refunded,2024-06-03,2024-06-05,,true,
ORD-10124,CUST-3456,Sarah Johnson,sarah.johnson89@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,15,339.99,61.19,9.99,411.17,Debit Card,referral,completed,2024-06-04,2024-06-06,2024-06-12,false,5
ORD-10125,CUST-2789,Mohammed Ali,mohammed.ali901@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,0,699.99,125.99,14.99,840.97,Apple Pay,direct,completed,2024-06-05,2024-06-07,2024-06-13,true,5
ORD-10126,CUST-1890,Emma Brown,emma.brown234@yahoo.com,Australia,Instant Pot Duo,Kitchen,3,89.99,5,256.47,46.16,4.99,307.62,PayPal,social_media,completed,2024-06-06,2024-06-08,2024-06-14,false,4
ORD-10127,CUST-4567,Raj Kumar,raj.kumar567@gmail.com,India,Kindle Paperwhite,Electronics,2,139.99,10,251.98,45.35,4.99,302.32,UPI,organic,completed,2024-06-07,2024-06-09,2024-06-15,true,4
ORD-10128,CUST-2678,Lisa Williams,lisa.williams12@outlook.com,USA,Levi's 501 Jeans,Apparel,4,69.99,0,279.96,50.39,9.99,340.34,Credit Card,paid_search,completed,2024-06-08,2024-06-10,2024-06-16,false,3
ORD-10129,CUST-1345,James Davis,james.davis456@gmail.com,Canada,Yoga Mat Premium,Sports,1,49.99,10,44.99,8.09,4.99,58.07,Debit Card,email,completed,2024-06-09,2024-06-11,2024-06-17,true,5
ORD-10130,CUST-3890,Neha Singh,neha.singh789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,25,299.99,53.99,0.00,353.98,UPI,affiliate,completed,2024-06-10,2024-06-12,2024-06-18,false,4
ORD-10131,CUST-2100,David Taylor,david.taylor567@gmail.com,USA,Ray-Ban Aviators,Accessories,3,154.99,10,418.47,75.32,0.00,493.79,Google Pay,direct,completed,2024-06-12,2024-06-14,2024-06-20,true,5
ORD-10132,CUST-4234,Aisha Khan,aisha.khan234@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,10,674.99,121.49,0.00,796.48,Credit Card,social_media,completed,2024-06-13,2024-06-15,2024-06-21,false,5
ORD-10133,CUST-1678,Carlos Johnson,carlos.johnson890@gmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,15,305.98,55.07,4.99,366.04,Credit Card,organic,shipped,2024-06-14,2024-06-16,,true,
ORD-10134,CUST-3123,Yuki Williams,yuki.williams34@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,0,199.99,35.99,0.00,235.98,PayPal,referral,completed,2024-06-15,2024-06-17,2024-06-23,false,4
ORD-10135,CUST-2567,Chen Garcia,chen.garcia901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,15,722.49,130.04,0.00,852.53,Credit Card,paid_search,completed,2024-06-16,2024-06-18,2024-06-24,true,5
ORD-10136,CUST-1456,Maria Sharma,maria.sharma45@gmail.com,India,The North Face Jacket,Apparel,1,249.99,0,249.99,44.99,9.99,304.97,UPI,email,completed,2024-06-17,2024-06-19,2024-06-25,false,4
ORD-10137,CUST-4012,Arjun Singh,arjun.singh12@yahoo.com,India,Protein Powder 5lb,Health,2,59.99,0,119.98,21.59,0.00,141.57,UPI,social_media,completed,2024-06-18,2024-06-20,2024-06-26,true,5
ORD-10138,CUST-2890,Sophie Patel,sophie.patel678@gmail.com,UK,Adidas Ultraboost 23,Footwear,2,189.99,20,303.98,54.71,9.99,368.68,Debit Card,affiliate,completed,2024-06-19,2024-06-21,2024-06-27,false,4
ORD-10139,CUST-1999,Omar Kumar,omar.kumar44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,15,577.99,104.03,14.99,696.01,Credit Card,direct,completed,2024-06-20,2024-06-22,2024-06-28,true,5
ORD-10140,CUST-3567,Zara Williams,zara.williams76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,0,999.99,179.99,0.00,1179.98,UPI,organic,completed,2024-06-21,2024-06-23,2024-06-29,false,5
ORD-10141,CUST-2345,Amit Patel,amit.patel890@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,25,974.99,175.49,0.00,1150.48,UPI,paid_search,completed,2024-07-01,2024-07-03,2024-07-09,true,5
ORD-10142,CUST-4890,Priya Sharma,priya.sharma234@yahoo.com,India,Nike Air Max 270,Footwear,3,149.99,5,427.47,76.94,4.99,509.40,UPI,email,completed,2024-07-02,2024-07-04,2024-07-10,false,4
ORD-10143,CUST-1789,John Garcia,john.garcia678@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,0,349.99,62.99,0.00,412.98,Credit Card,affiliate,completed,2024-07-03,2024-07-05,2024-07-11,true,4
ORD-10144,CUST-3234,Sarah Kumar,sarah.kumar12@hotmail.com,UK,Apple Watch Series 9,Electronics,2,399.99,10,719.98,129.59,9.99,859.56,Debit Card,referral,completed,2024-07-04,2024-07-06,2024-07-12,false,5
ORD-10145,CUST-2100,Mohammed Williams,mohammed.williams567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,20,559.99,100.79,14.99,675.77,Apple Pay,direct,processing,2024-07-05,,,true,
ORD-10146,CUST-1234,Emma Singh,emma.singh78@yahoo.com,Australia,Instant Pot Duo,Kitchen,1,89.99,0,89.99,16.19,4.99,111.17,PayPal,social_media,completed,2024-07-06,2024-07-08,2024-07-14,false,3
ORD-10147,CUST-4123,Raj Davis,raj.davis234@gmail.com,India,Kindle Paperwhite,Electronics,3,139.99,5,398.97,71.81,4.99,475.77,UPI,organic,completed,2024-07-07,2024-07-09,2024-07-15,true,5
ORD-10148,CUST-2678,Lisa Brown,lisa.brown456@outlook.com,USA,Levi's 501 Jeans,Apparel,2,69.99,0,139.98,25.19,9.99,175.16,Credit Card,paid_search,refunded,2024-07-08,2024-07-10,,false,
ORD-10149,CUST-1890,James Martinez,james.martinez99@gmail.com,Canada,Yoga Mat Premium,Sports,4,49.99,10,179.96,32.39,4.99,217.34,Debit Card,email,completed,2024-07-09,2024-07-11,2024-07-17,true,4
ORD-10150,CUST-3789,Neha Khan,neha.khan456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,0,399.99,71.99,0.00,471.98,UPI,affiliate,completed,2024-07-10,2024-07-12,2024-07-18,false,5
ORD-10151,CUST-2456,David Garcia,david.garcia890@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,15,263.48,47.42,0.00,310.90,Google Pay,direct,completed,2024-07-12,2024-07-14,2024-07-20,true,4
ORD-10152,CUST-1567,Aisha Patel,aisha.patel567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,0,749.99,134.99,0.00,884.98,Credit Card,social_media,completed,2024-07-13,2024-07-15,2024-07-21,false,5
ORD-10153,CUST-4567,Carlos Williams,carlos.williams34@gmail.com,USA,Nespresso Vertuo,Kitchen,3,179.99,10,485.97,87.47,4.99,578.43,Credit Card,organic,completed,2024-07-14,2024-07-16,2024-07-22,true,4
ORD-10154,CUST-2789,Yuki Singh,yuki.singh88@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,5,189.99,34.19,0.00,224.18,PayPal,referral,completed,2024-07-15,2024-07-17,2024-07-23,false,4
ORD-10155,CUST-1345,Chen Sharma,chen.sharma901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,2,849.99,0,1699.98,305.99,0.00,2005.97,Credit Card,paid_search,completed,2024-07-16,2024-07-18,2024-07-24,true,5
ORD-10156,CUST-3456,Maria Gupta,maria.gupta45@gmail.com,India,The North Face Jacket,Apparel,1,249.99,15,212.49,38.24,9.99,260.72,UPI,email,completed,2024-07-17,2024-07-19,2024-07-25,false,4
ORD-10157,CUST-2123,Arjun Kumar,arjun.kumar678@yahoo.com,India,Protein Powder 5lb,Health,5,59.99,25,224.96,40.49,0.00,265.45,UPI,social_media,completed,2024-07-18,2024-07-20,2024-07-26,true,5
ORD-10158,CUST-4234,Sophie Smith,sophie.smith88@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,0,189.99,34.19,9.99,234.17,Debit Card,affiliate,cancelled,2024-07-19,,,false,
ORD-10159,CUST-1999,Omar Davis,omar.davis44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,20,543.99,97.91,14.99,656.89,Credit Card,direct,completed,2024-07-20,2024-07-22,2024-07-28,true,4
ORD-10160,CUST-3890,Zara Williams,zara.williams890@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,15,849.99,152.99,0.00,1002.98,UPI,organic,completed,2024-07-21,2024-07-23,2024-07-29,false,5
ORD-10161,CUST-2567,Amit Singh,amit.singh234@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,0,1299.99,233.99,0.00,1533.98,UPI,paid_search,completed,2024-08-01,2024-08-03,2024-08-09,true,5
ORD-10162,CUST-1678,Priya Davis,priya.davis891@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,20,239.98,43.19,4.99,288.16,UPI,email,completed,2024-08-02,2024-08-04,2024-08-10,false,4
ORD-10163,CUST-4456,John Brown,john.brown445@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,5,332.49,59.84,0.00,392.33,Credit Card,affiliate,completed,2024-08-03,2024-08-05,2024-08-11,true,4
ORD-10164,CUST-2890,Sarah Garcia,sarah.garcia12@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,0,399.99,71.99,9.99,481.97,Debit Card,referral,processing,2024-08-04,,,false,
ORD-10165,CUST-1456,Mohammed Kumar,mohammed.kumar567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,10,629.99,113.39,14.99,758.37,Apple Pay,direct,completed,2024-08-05,2024-08-07,2024-08-13,true,5
ORD-10166,CUST-3678,Emma Williams,emma.williams78@yahoo.com,Australia,Instant Pot Duo,Kitchen,2,89.99,0,179.98,32.39,4.99,217.36,PayPal,social_media,completed,2024-08-06,2024-08-08,2024-08-14,false,4
ORD-10167,CUST-2345,Raj Johnson,raj.johnson321@gmail.com,India,Kindle Paperwhite,Electronics,1,139.99,15,118.99,21.41,4.99,145.39,UPI,organic,completed,2024-08-07,2024-08-09,2024-08-15,true,5
ORD-10168,CUST-4012,Lisa Khan,lisa.khan654@outlook.com,USA,Levi's 501 Jeans,Apparel,3,69.99,0,209.97,37.79,9.99,257.75,Credit Card,paid_search,completed,2024-08-08,2024-08-10,2024-08-16,false,3
ORD-10169,CUST-1789,James Singh,james.singh99@gmail.com,Canada,Yoga Mat Premium,Sports,2,49.99,5,94.98,17.09,4.99,117.06,Debit Card,email,completed,2024-08-09,2024-08-11,2024-08-17,true,5
ORD-10170,CUST-3123,Neha Garcia,neha.garcia789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,10,359.99,64.79,0.00,424.78,UPI,affiliate,completed,2024-08-10,2024-08-12,2024-08-18,false,4
ORD-10171,CUST-2100,David Martinez,david.martinez890@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,0,309.98,55.79,0.00,365.77,Google Pay,direct,completed,2024-08-12,2024-08-14,2024-08-20,true,5
ORD-10172,CUST-4890,Aisha Patel,aisha.patel234@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,25,562.49,101.24,0.00,663.73,Credit Card,social_media,completed,2024-08-13,2024-08-15,2024-08-21,false,5
ORD-10173,CUST-1234,Carlos Sharma,carlos.sharma34@gmail.com,USA,Nespresso Vertuo,Kitchen,1,179.99,0,179.99,32.39,4.99,217.37,Credit Card,organic,shipped,2024-08-14,2024-08-16,,true,
ORD-10174,CUST-3789,Yuki Kumar,yuki.kumar88@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,10,179.99,32.39,0.00,212.38,PayPal,referral,completed,2024-08-15,2024-08-17,2024-08-23,false,3
ORD-10175,CUST-2678,Chen Gupta,chen.gupta123@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,5,807.49,145.34,0.00,952.83,Credit Card,paid_search,completed,2024-08-16,2024-08-18,2024-08-24,true,5
ORD-10176,CUST-1567,Maria Williams,maria.williams45@gmail.com,India,The North Face Jacket,Apparel,2,249.99,20,399.98,71.99,9.99,481.96,UPI,email,completed,2024-08-17,2024-08-19,2024-08-25,false,4
ORD-10177,CUST-4123,Arjun Smith,arjun.smith678@yahoo.com,India,Protein Powder 5lb,Health,3,59.99,0,179.97,32.39,0.00,212.36,UPI,social_media,completed,2024-08-18,2024-08-20,2024-08-26,true,4
ORD-10178,CUST-2456,Sophie Davis,sophie.davis234@gmail.com,UK,Adidas Ultraboost 23,Footwear,2,189.99,15,322.98,58.13,9.99,391.10,Debit Card,affiliate,completed,2024-08-19,2024-08-21,2024-08-27,false,5
ORD-10179,CUST-1999,Omar Brown,omar.brown789@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,0.00,802.38,Credit Card,direct,completed,2024-08-20,2024-08-22,2024-08-28,true,5
ORD-10180,CUST-3456,Zara Singh,zara.singh76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,20,799.99,143.99,0.00,943.98,UPI,organic,completed,2024-08-21,2024-08-23,2024-08-29,false,4
ORD-10181,CUST-2789,Amit Williams,amit.williams890@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,5,1234.99,222.29,0.00,1457.28,UPI,paid_search,completed,2024-09-02,2024-09-04,2024-09-10,true,5
ORD-10182,CUST-1890,Priya Johnson,priya.johnson234@yahoo.com,India,Nike Air Max 270,Footwear,4,149.99,10,539.96,97.19,4.99,642.14,UPI,email,completed,2024-09-03,2024-09-05,2024-09-11,false,4
ORD-10183,CUST-4567,John Kumar,john.kumar445@gmail.com,USA,Sony WH-1000XM5,Electronics,2,349.99,0,699.98,125.99,0.00,825.97,Credit Card,affiliate,refunded,2024-09-04,2024-09-06,,true,
ORD-10184,CUST-2123,Sarah Williams,sarah.williams12@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,5,379.99,68.39,9.99,458.37,Debit Card,referral,completed,2024-09-05,2024-09-07,2024-09-13,false,5
ORD-10185,CUST-1345,Mohammed Sharma,mohammed.sharma901@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,0,699.99,125.99,14.99,840.97,Apple Pay,direct,completed,2024-09-06,2024-09-08,2024-09-14,true,5
ORD-10186,CUST-3678,Emma Patel,emma.patel78@yahoo.com,Australia,Instant Pot Duo,Kitchen,2,89.99,10,161.98,29.15,4.99,196.12,PayPal,social_media,completed,2024-09-07,2024-09-09,2024-09-15,false,4
ORD-10187,CUST-2567,Raj Davis,raj.davis567@gmail.com,India,Kindle Paperwhite,Electronics,1,139.99,0,139.99,25.19,4.99,170.17,UPI,organic,completed,2024-09-08,2024-09-10,2024-09-16,true,5
ORD-10188,CUST-4234,Lisa Brown,lisa.brown456@outlook.com,USA,Levi's 501 Jeans,Apparel,2,69.99,5,132.98,23.93,9.99,166.90,Credit Card,paid_search,completed,2024-09-09,2024-09-11,2024-09-17,false,3
ORD-10189,CUST-1678,James Martinez,james.martinez234@gmail.com,Canada,Yoga Mat Premium,Sports,1,49.99,0,49.99,8.99,4.99,63.97,Debit Card,email,completed,2024-09-10,2024-09-12,2024-09-18,true,5
ORD-10190,CUST-3234,Neha Williams,neha.williams789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,15,339.99,61.19,0.00,401.18,UPI,affiliate,completed,2024-09-11,2024-09-13,2024-09-19,false,4
ORD-10191,CUST-2890,David Johnson,david.johnson890@gmail.com,USA,Ray-Ban Aviators,Accessories,1,154.99,20,123.99,22.31,0.00,146.30,Google Pay,direct,completed,2024-09-13,2024-09-15,2024-09-21,true,5
ORD-10192,CUST-4012,Aisha Garcia,aisha.garcia567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,15,637.49,114.74,0.00,752.23,Credit Card,social_media,completed,2024-09-14,2024-09-16,2024-09-22,false,5
ORD-10193,CUST-1456,Carlos Singh,carlos.singh890@gmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,5,341.98,61.55,4.99,408.52,Credit Card,organic,shipped,2024-09-15,2024-09-17,,true,
ORD-10194,CUST-3890,Yuki Patel,yuki.patel88@yahoo.com,Japan,Fossil Smartwatch,Accessories,2,199.99,0,399.98,71.99,0.00,471.97,PayPal,referral,completed,2024-09-16,2024-09-18,2024-09-24,false,4
ORD-10195,CUST-2345,Chen Kumar,chen.kumar901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,10,764.99,137.69,0.00,902.68,Credit Card,paid_search,completed,2024-09-17,2024-09-19,2024-09-25,true,5
ORD-10196,CUST-1789,Maria Sharma,maria.sharma67@gmail.com,India,The North Face Jacket,Apparel,1,249.99,0,249.99,44.99,9.99,304.97,UPI,email,completed,2024-09-18,2024-09-20,2024-09-26,false,4
ORD-10197,CUST-4890,Arjun Williams,arjun.williams12@yahoo.com,India,Protein Powder 5lb,Health,4,59.99,20,191.97,34.55,0.00,226.52,UPI,social_media,completed,2024-09-19,2024-09-21,2024-09-27,true,5
ORD-10198,CUST-2100,Sophie Johnson,sophie.johnson678@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,10,170.99,30.77,9.99,211.75,Debit Card,affiliate,cancelled,2024-09-20,,,false,
ORD-10199,CUST-1999,Omar Sharma,omar.sharma44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,5,645.99,116.27,14.99,777.25,Credit Card,direct,completed,2024-09-21,2024-09-23,2024-09-29,true,4
ORD-10200,CUST-3567,Zara Patel,zara.patel76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,0,999.99,179.99,0.00,1179.98,UPI,organic,completed,2024-09-22,2024-09-24,2024-09-30,false,5
ORD-10201,CUST-2678,Amit Davis,amit.davis234@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,15,1104.99,198.89,0.00,1303.88,UPI,paid_search,completed,2024-10-01,2024-10-03,2024-10-09,true,5
ORD-10202,CUST-1234,Priya Brown,priya.brown891@yahoo.com,India,Nike Air Max 270,Footwear,3,149.99,0,449.97,80.99,4.99,535.95,UPI,email,completed,2024-10-02,2024-10-04,2024-10-10,false,4
ORD-10203,CUST-4456,John Singh,john.singh445@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,20,279.99,50.39,0.00,330.38,Credit Card,affiliate,completed,2024-10-03,2024-10-05,2024-10-11,true,5
ORD-10204,CUST-2890,Sarah Patel,sarah.patel12@hotmail.com,UK,Apple Watch Series 9,Electronics,2,399.99,0,799.98,143.99,9.99,953.96,Debit Card,referral,completed,2024-10-04,2024-10-06,2024-10-12,false,5
ORD-10205,CUST-1678,Mohammed Gupta,mohammed.gupta567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,10,629.99,113.39,14.99,758.37,Apple Pay,direct,processing,2024-10-05,,,true,
ORD-10206,CUST-3456,Emma Kumar,emma.kumar78@yahoo.com,Australia,Instant Pot Duo,Kitchen,3,89.99,5,256.47,46.16,4.99,307.62,PayPal,social_media,completed,2024-10-06,2024-10-08,2024-10-14,false,4
ORD-10207,CUST-2123,Raj Williams,raj.williams567@gmail.com,India,Kindle Paperwhite,Electronics,2,139.99,10,251.98,45.35,4.99,302.32,UPI,organic,completed,2024-10-07,2024-10-09,2024-10-15,true,4
ORD-10208,CUST-4234,Lisa Johnson,lisa.johnson654@outlook.com,USA,Levi's 501 Jeans,Apparel,4,69.99,15,237.96,42.83,9.99,290.78,Credit Card,paid_search,completed,2024-10-08,2024-10-10,2024-10-16,false,3
ORD-10209,CUST-1890,James Sharma,james.sharma99@gmail.com,Canada,Yoga Mat Premium,Sports,3,49.99,0,149.97,26.99,4.99,181.95,Debit Card,email,completed,2024-10-09,2024-10-11,2024-10-17,true,5
ORD-10210,CUST-3789,Neha Patel,neha.patel789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,5,379.99,68.39,0.00,448.38,UPI,affiliate,completed,2024-10-10,2024-10-12,2024-10-18,false,4
ORD-10211,CUST-2456,David Singh,david.singh890@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,10,278.98,50.21,0.00,329.19,Google Pay,direct,completed,2024-10-12,2024-10-14,2024-10-20,true,5
ORD-10212,CUST-1567,Aisha Williams,aisha.williams234@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,20,599.99,107.99,0.00,707.98,Credit Card,social_media,completed,2024-10-13,2024-10-15,2024-10-21,false,5
ORD-10213,CUST-4123,Carlos Patel,carlos.patel34@gmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,0,359.98,64.79,4.99,429.76,Credit Card,organic,completed,2024-10-14,2024-10-16,2024-10-22,true,4
ORD-10214,CUST-2789,Yuki Kumar,yuki.kumar567@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,15,169.99,30.59,0.00,200.58,PayPal,referral,completed,2024-10-15,2024-10-17,2024-10-23,false,4
ORD-10215,CUST-1345,Chen Williams,chen.williams123@outlook.com,Singapore,Samsung Galaxy S24,Electronics,2,849.99,5,1614.98,290.69,0.00,1905.67,Credit Card,paid_search,completed,2024-10-16,2024-10-18,2024-10-24,true,5
ORD-10216,CUST-3234,Maria Singh,maria.singh45@gmail.com,India,The North Face Jacket,Apparel,1,249.99,25,187.49,33.74,9.99,231.22,UPI,email,completed,2024-10-17,2024-10-19,2024-10-25,false,4
ORD-10217,CUST-2567,Arjun Davis,arjun.davis678@yahoo.com,India,Protein Powder 5lb,Health,3,59.99,0,179.97,32.39,0.00,212.36,UPI,social_media,completed,2024-10-18,2024-10-20,2024-10-26,true,5
ORD-10218,CUST-4012,Sophie Brown,sophie.brown88@gmail.com,UK,Adidas Ultraboost 23,Footwear,2,189.99,0,379.98,68.39,9.99,458.36,Debit Card,affiliate,completed,2024-10-19,2024-10-21,2024-10-27,false,4
ORD-10219,CUST-1999,Omar Williams,omar.williams44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,10,611.99,110.15,14.99,737.13,Credit Card,direct,completed,2024-10-20,2024-10-22,2024-10-28,true,5
ORD-10220,CUST-3890,Zara Gupta,zara.gupta76@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,5,949.99,170.99,0.00,1120.98,UPI,organic,completed,2024-10-21,2024-10-23,2024-10-29,false,5
ORD-10221,CUST-2345,Amit Patel,amit.patel567@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,20,1039.99,187.19,0.00,1227.18,UPI,paid_search,completed,2024-11-01,2024-11-03,2024-11-09,true,5
ORD-10222,CUST-4890,Priya Kumar,priya.kumar234@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,5,284.98,51.29,4.99,341.26,UPI,email,completed,2024-11-02,2024-11-04,2024-11-10,false,4
ORD-10223,CUST-1789,John Davis,john.davis678@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,10,314.99,56.69,0.00,371.68,Credit Card,affiliate,completed,2024-11-03,2024-11-05,2024-11-11,true,4
ORD-10224,CUST-3123,Sarah Johnson,sarah.johnson456@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,0,399.99,71.99,9.99,481.97,Debit Card,referral,completed,2024-11-04,2024-11-06,2024-11-12,false,5
ORD-10225,CUST-2100,Mohammed Williams,mohammed.williams234@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,15,594.99,107.09,14.99,717.07,Apple Pay,direct,completed,2024-11-05,2024-11-07,2024-11-13,true,5
ORD-10226,CUST-1456,Emma Sharma,emma.sharma78@yahoo.com,Australia,Instant Pot Duo,Kitchen,2,89.99,0,179.98,32.39,4.99,217.36,PayPal,social_media,completed,2024-11-06,2024-11-08,2024-11-14,false,4
ORD-10227,CUST-4567,Raj Singh,raj.singh321@gmail.com,India,Kindle Paperwhite,Electronics,3,139.99,0,419.97,75.59,4.99,500.55,UPI,organic,completed,2024-11-07,2024-11-09,2024-11-15,true,5
ORD-10228,CUST-2678,Lisa Garcia,lisa.garcia654@outlook.com,USA,Levi's 501 Jeans,Apparel,2,69.99,20,111.98,20.15,9.99,142.12,Credit Card,paid_search,completed,2024-11-08,2024-11-10,2024-11-16,false,3
ORD-10229,CUST-1234,James Patel,james.patel99@gmail.com,Canada,Yoga Mat Premium,Sports,2,49.99,10,89.98,16.19,4.99,111.16,Debit Card,email,completed,2024-11-09,2024-11-11,2024-11-17,true,5
ORD-10230,CUST-3789,Neha Brown,neha.brown456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,0,399.99,71.99,0.00,471.98,UPI,affiliate,cancelled,2024-11-10,,,false,
ORD-10231,CUST-2890,David Kumar,david.kumar890@gmail.com,USA,Ray-Ban Aviators,Accessories,3,154.99,15,394.47,70.99,0.00,465.46,Google Pay,direct,completed,2024-11-12,2024-11-14,2024-11-20,true,4
ORD-10232,CUST-4234,Aisha Singh,aisha.singh567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,0,749.99,134.99,0.00,884.98,Credit Card,social_media,completed,2024-11-13,2024-11-15,2024-11-21,false,5
ORD-10233,CUST-1678,Carlos Martinez,carlos.martinez34@gmail.com,USA,Nespresso Vertuo,Kitchen,1,179.99,5,170.99,30.77,4.99,206.75,Credit Card,organic,completed,2024-11-14,2024-11-16,2024-11-22,true,4
ORD-10234,CUST-3456,Yuki Williams,yuki.williams88@yahoo.com,Japan,Fossil Smartwatch,Accessories,2,199.99,20,319.98,57.59,0.00,377.57,PayPal,referral,completed,2024-11-15,2024-11-17,2024-11-23,false,5
ORD-10235,CUST-2456,Chen Singh,chen.singh901@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,0,849.99,152.99,0.00,1002.98,Credit Card,paid_search,completed,2024-11-16,2024-11-18,2024-11-24,true,5
ORD-10236,CUST-1890,Maria Gupta,maria.gupta67@gmail.com,India,The North Face Jacket,Apparel,2,249.99,10,449.98,80.99,9.99,540.96,UPI,email,completed,2024-11-17,2024-11-19,2024-11-25,false,4
ORD-10237,CUST-4890,Arjun Davis,arjun.davis234@yahoo.com,India,Protein Powder 5lb,Health,5,59.99,25,224.96,40.49,0.00,265.45,UPI,social_media,completed,2024-11-18,2024-11-20,2024-11-26,true,5
ORD-10238,CUST-2123,Sophie Brown,sophie.brown678@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,5,180.49,32.48,9.99,222.96,Debit Card,affiliate,completed,2024-11-19,2024-11-21,2024-11-27,false,4
ORD-10239,CUST-1999,Omar Patel,omar.patel44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,14.99,817.37,Credit Card,direct,refunded,2024-11-20,2024-11-22,,true,
ORD-10240,CUST-3234,Zara Kumar,zara.kumar76@gmail.com,India,iPhone 15 Pro,Electronics,2,999.99,10,1799.98,323.99,0.00,2123.97,UPI,organic,completed,2024-11-21,2024-11-23,2024-11-29,false,5
ORD-10241,CUST-2789,Amit Singh,amit.singh890@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,0,1299.99,233.99,0.00,1533.98,UPI,paid_search,completed,2024-12-01,2024-12-03,2024-12-09,true,5
